1738436,1.074,-0.53,4.054,0.195,-1.17,1.172,-0.24,0.685,-0.78,108
1738479,1.025,-0.68,4.152,0.293,-1.22,1.270,-0.34,0.734,-0.78,108
1738521,1.074,-0.68,4.103,0.244,-1.07,1.367,-0.24,0.636,-0.63,108
1738565,0.977,-0.58,4.152,0.293,-1.12,1.172,-0.19,0.685,-0.58,108
1738608,0.928,-0.68,4.005,0.000,-1.12,1.270,-0.09,0.489,-0.29,108
1738654,0.586,-0.83,3.957,-0.43,-0.83,1.270,0.097,0.440,-0.04,108
1738697,0.146,-1.02,3.908,-0.24,-0.87,1.612,0.146,0.440,-0.04,108
1738740,0.537,-0.73,3.810,-0.24,-1.07,1.319,0.146,0.538,-0.14,108
1738783,0.683,-0.87,4.103,-0.29,-0.92,1.563,0.244,0.587,-0.24,108
1738826,0.732,-0.78,4.103,-0.24,-0.92,1.416,0.146,0.636,-0.53,108
1738869,0.635,-0.87,3.957,-0.19,-0.87,1.465,0.195,0.636,-0.53,108
1738912,0.928,-0.87,4.054,-0.29,-0.83,1.563,0.146,0.734,-0.63,108
1738956,1.221,-0.87,4.054,0.146,-0.97,1.563,0.048,0.881,-0.88,109
1739009,1.416,-0.68,4.054,0.488,-1.22,1.514,-0.14,0.979,-1.17,109
1739054,1.465,-0.53,4.005,0.781,-1.17,1.563,-0.19,0.979,-1.17,109
1739098,1.367,-0.39,3.712,0.781,-1.27,1.758,-0.29,0.930,-1.02,109
1739142,1.319,-0.29,3.761,1.270,-1.27,1.660,-0.39,1.028,-1.02,109
1739185,1.758,-0.43,3.957,0.781,-1.22,1.563,-0.14,1.077,-1.22,109
1739229,1.514,-0.43,4.054,0.439,-1.12,1.416,-0.09,0.930,-0.97,110
1739272,1.270,-0.73,4.005,0.244,-1.02,1.416,0.000,0.734,-0.53,110
1739319,0.683,-0.87,4.005,-0.14,-0.97,1.319,0.097,0.538,-0.24,110
1739363,0.537,-0.83,4.152,-0.29,-0.92,1.563,0.048,0.587,-0.24,111
1739407,0.439,-1.02,4.005,-0.48,-0.73,1.367,0.146,0.440,-0.09,111
1739450,0.488,-1.17,3.810,-0.39,-0.83,1.563,0.097,0.440,-0.19,111
1739494,0.488,-0.92,3.957,-0.39,-0.92,1.319,0.048,0.489,-0.44,111
1739537,0.928,-0.83,4.054,0.195,-1.07,1.270,0.000,0.685,-0.68,111
1739581,1.221,-0.83,3.957,-0.04,-0.92,1.416,-0.04,0.832,-0.88,111
1739625,1.514,-0.68,4.103,0.537,-1.31,1.319,-0.14,1.077,-0.97,111
1739672,1.221,-1.02,4.005,0.635,-1.46,1.367,0.000,1.028,-0.73,111
1739716,1.221,-0.87,3.957,0.244,-1.02,2.149,0.000,0.979,-0.73,111
1739760,1.416,-0.53,4.054,0.439,-1.22,1.563,-0.04,0.930,-0.83,110
1739804,1.270,-0.73,4.005,0.293,-1.07,1.367,0.000,0.881,-0.73,110
1739847,1.025,-0.58,3.908,0.341,-1.02,1.563,0.000,0.832,-0.68,110
1739891,0.977,-0.63,3.810,0.341,-1.07,1.563,0.000,0.734,-0.48,108
1739935,1.074,-0.73,4.005,0.000,-0.92,1.270,0.048,0.636,-0.53,108
1739979,0.732,-0.83,3.908,-0.04,-0.92,1.563,0.000,0.636,-0.39,108
1740027,0.683,-0.92,3.859,-0.04,-0.78,1.367,0.000,0.636,-0.34,107
1740082,0.683,-0.83,4.201,0.097,-0.87,1.563,0.000,0.734,-0.09,107
1740126,0.683,-0.83,3.957,0.097,-0.92,1.612,0.000,0.783,-0.29,107
1740170,1.025,-0.78,3.810,0.097,-1.02,1.612,-0.04,0.930,-0.68,106
1740214,1.416,-0.48,4.201,0.586,-1.22,1.563,-0.34,0.979,-1.07,106
1740257,1.709,-0.19,4.054,0.586,-1.22,1.270,-0.39,0.979,-1.46,106
1740302,1.758,-0.39,4.152,0.293,-1.12,1.563,-0.19,0.783,-1.12,105
1740345,1.270,-0.58,4.005,0.293,-0.97,1.319,-0.14,0.685,-1.07,105
1740400,1.221,-0.73,3.957,-0.04,-1.02,1.221,0.000,0.636,-0.73,105
1740446,0.732,-0.83,3.957,-0.04,-0.97,1.416,0.097,0.685,-0.39,105
1740491,0.586,-1.02,3.908,-0.14,-1.02,1.563,0.097,0.636,-0.24,105
1740535,0.488,-0.97,4.103,-0.09,-0.92,1.367,0.293,0.587,-0.19,105
1740579,0.586,-1.02,3.957,-0.09,-0.92,1.563,0.195,0.538,-0.19,104
1740623,0.341,-0.87,3.663,-0.19,-0.83,1.465,0.097,0.538,-0.29,104
1740668,0.586,-0.87,3.957,-0.04,-0.87,1.563,0.000,0.587,-0.53,104
1740716,0.879,-0.63,3.810,0.390,-0.87,1.367,-0.04,0.685,-0.83,104
1740761,1.221,-0.48,4.005,0.537,-1.12,1.465,-0.09,0.783,-0.93,104
1740805,1.416,-0.24,3.908,0.488,-1.22,1.319,-0.34,0.881,-1.12,104
1740850,1.514,-0.24,4.054,0.635,-1.07,1.319,-0.29,0.881,-1.07,105
1740894,1.465,-0.34,3.908,0.586,-1.27,1.367,-0.29,0.832,-1.02,105
1740938,1.367,-0.34,4.054,0.537,-1.22,1.319,-0.19,0.783,-1.02,105
1740983,1.123,-0.29,4.103,0.146,-1.17,1.367,-0.09,0.685,-0.73,105
1741027,0.830,-0.53,4.103,0.195,-1.12,1.367,-0.04,0.587,-0.53,105
1741076,0.879,-0.63,3.908,0.048,-0.97,1.270,0.000,0.587,-0.44,105
1741121,0.586,-0.68,4.054,-0.19,-1.07,1.416,0.048,0.489,-0.29,105
1741161,0.488,-0.92,4.005,-0.19,-0.92,1.270,0.097,0.489,-0.09,105
1741200,0.488,-0.83,4.054,-0.29,-0.92,1.416,0.097,0.489,-0.14,105
1741240,0.683,-0.73,3.957,-0.14,-1.02,1.319,0.048,0.636,-0.44,106
1741281,0.830,-0.53,4.005,0.146,-1.07,1.416,-0.04,0.734,-0.68,106
1741324,1.172,-0.48,3.957,0.195,-1.02,1.367,-0.04,0.783,-0.78,106
1741364,1.123,-0.58,3.908,0.293,-1.12,1.416,-0.14,0.783,-0.88,105
1741407,0.977,-0.48,4.005,0.390,-1.22,1.319,-0.19,0.734,-0.93,105
1741446,1.123,-0.43,3.859,0.586,-1.22,1.563,-0.29,0.832,-1.22,105
1741486,1.416,-0.48,4.152,0.683,-1.07,1.319,-0.24,0.783,-1.17,105
1741525,1.172,-0.53,4.103,0.293,-1.17,1.270,-0.09,0.734,-0.78,105
1741565,1.123,-0.63,3.908,0.293,-1.12,1.563,-0.04,0.685,-0.63,105
1741605,0.781,-0.78,4.054,0.195,-1.17,1.416,0.000,0.636,-0.44,105
1741644,0.635,-0.83,4.005,-0.09,-0.92,1.367,0.097,0.587,-0.24,105
1741684,0.293,-0.87,3.908,-0.14,-0.97,1.367,0.146,0.489,-0.14,105
1741733,0.537,-0.73,4.054,-0.19,-0.92,1.465,0.097,0.538,-0.24,105
1741774,0.732,-0.92,3.957,-0.04,-1.07,1.367,0.000,0.636,-0.58,105
1741814,0.781,-0.87,4.103,-0.04,-0.97,1.563,0.048,0.587,-0.63,105
1741854,0.928,-0.87,4.103,-0.04,-1.12,1.367,-0.04,0.685,-0.78,105
1741893,1.270,-0.73,4.201,0.244,-1.41,1.221,-0.19,0.783,-1.02,105
1741933,1.465,-0.48,4.152,0.439,-1.22,1.319,-0.14,0.783,-0.97,105
1741973,1.270,-0.68,4.054,0.293,-1.12,1.319,-0.09,0.734,-0.83,105
1742016,1.221,-0.58,4.250,0.048,-1.02,1.074,-0.19,0.734,-1.02,105
1742056,1.319,-0.58,4.152,0.488,-1.41,1.221,-0.29,0.881,-1.02,105
1742096,1.319,-0.34,4.103,0.390,-1.41,1.367,-0.24,0.832,-0.83,106
1742135,1.074,-0.53,4.005,0.195,-1.22,1.319,-0.14,0.783,-0.58,106
1742175,0.928,-0.63,4.201,-0.04,-1.12,1.367,0.000,0.636,-0.44,106
1742215,0.732,-0.73,3.957,-0.14,-1.02,1.367,0.000,0.538,-0.34,106
1742255,0.683,-0.87,4.005,-0.24,-0.73,1.319,0.048,0.440,-0.19,106
1742295,0.390,-0.92,4.005,-0.34,-0.87,1.270,0.097,0.391,-0.19,106
1742338,0.488,-0.92,4.103,-0.34,-0.87,1.416,0.097,0.440,-0.24,106
1742378,0.781,-0.63,4.005,0.097,-0.87,1.319,-0.04,0.636,-0.48,106
1742417,1.172,-0.58,3.957,0.390,-1.31,1.367,-0.24,0.734,-0.83,106
1742458,1.221,-0.63,4.152,0.195,-1.12,1.123,-0.09,0.685,-0.73,106
1742497,0.879,-0.63,4.005,-0.19,-0.87,1.319,0.000,0.538,-0.53,106
1742537,0.683,-0.97,4.054,-0.34,-0.87,1.270,0.048,0.489,-0.39,106
1742577,0.537,-0.83,3.859,-0.34,-0.83,1.416,0.097,0.391,-0.34,106
1742617,0.879,-0.68,3.908,0.146,-1.02,1.563,-0.09,0.636,-1.12,106
1742660,2.344,0.195,4.201,1.709,-1.95,1.319,-0.88,1.273,-1.76,106
1742700,1.563,-0.34,4.396,0.635,-1.41,1.172,-0.24,0.783,-1.07,107
1742740,0.781,-0.78,4.005,-0.04,-0.87,1.221,0.048,0.489,-0.48,107
1742780,0.293,-1.07,4.005,-0.34,-0.68,1.563,0.146,0.293,-0.14,107
1742820,0.293,-1.12,4.103,-0.48,-0.68,1.367,0.244,0.293,0.000,108
1742860,0.048,-1.22,4.005,-0.83,-0.68,1.319,0.293,0.293,0.000,108
1742900,0.146,-1.12,4.005,-0.63,-0.53,1.563,0.097,0.391,-0.09,108
1742940,0.977,-0.63,4.005,0.879,-1.61,1.367,-0.78,1.371,-1.46,110
1742989,1.758,-0.34,4.103,0.488,-1.46,1.319,-0.24,0.832,-1.07,110
1743031,0.977,-0.58,4.054,-0.19,-0.92,1.416,0.097,0.538,-0.53,110
1743072,0.732,-0.87,4.103,-0.24,-1.02,1.465,0.000,0.440,-0.48,112
1743112,0.586,-0.92,4.054,-0.24,-0.92,1.270,0.000,0.489,-0.44,112
1743152,0.586,-0.92,4.201,-0.29,-0.87,1.465,0.097,0.440,-0.34,112
1743193,0.977,-0.48,4.054,0.488,-1.36,1.270,-0.24,0.832,-1.27,112
1743233,2.296,0.195,4.201,1.367,-1.80,1.123,-0.68,1.126,-1.51,112
1743277,1.514,-0.29,4.005,0.635,-1.36,1.172,-0.39,0.734,-1.07,112
1743317,0.928,-0.68,3.957,0.195,-1.02,1.465,-0.09,0.538,-0.63,112
1743358,0.683,-0.97,3.908,-0.19,-0.92,1.367,0.097,0.391,-0.34,112
1743398,0.341,-1.07,4.103,-0.43,-0.73,1.319,0.195,0.293,-0.09,112
1743439,0.195,-1.12,4.640,-0.68,-0.48,1.416,0.342,0.244,0.048,112
1743479,-0.04,-1.12,3.859,-0.73,-0.73,1.465,0.293,0.244,0.000,112
1743519,0.146,-0.87,3.957,-0.24,-0.87,1.270,0.000,0.489,-0.97,112
1743560,2.882,0.488,4.201,1.465,-2.10,0.879,-0.73,1.371,-1.81,112
1743604,1.612,-0.39,4.298,0.635,-1.31,1.221,-0.24,0.783,-1.02,112
1743644,0.879,-0.63,4.103,0.195,-1.12,1.367,-0.04,0.587,-0.68,112
1743685,0.781,-0.87,4.054,-0.09,-1.02,1.221,0.000,0.538,-0.58,113
1743725,0.781,-0.83,4.103,-0.04,-1.07,1.319,0.048,0.489,-0.39,113
1743765,0.537,-0.83,4.103,-0.24,-0.83,1.416,0.048,0.489,-0.29,113
1743806,0.732,-0.63,3.908,0.146,-1.12,1.270,-0.24,0.685,-0.78,112
1743847,1.563,-0.29,4.103,0.928,-0.83,1.367,-0.44,0.832,-1.17,112
1743887,1.367,-0.43,4.054,0.586,-1.22,1.367,-0.19,0.685,-0.88,112
1743931,1.123,-0.58,4.005,-0.04,-0.87,1.563,-0.04,0.538,-0.48,112
1743972,0.390,-0.78,4.103,-0.34,-0.78,1.319,0.146,0.440,-0.09,112
1744012,0.293,-1.07,4.005,-0.63,-0.68,1.563,0.195,0.342,0.000,112
1744053,0.244,-0.92,4.005,-0.43,-0.68,1.563,0.097,0.342,-0.09,112
1744094,1.074,-0.43,4.201,0.195,-1.22,1.563,-0.19,0.783,-0.73,112
1744134,1.905,0.097,4.103,1.074,-1.70,1.172,-0.44,1.028,-1.17,112
1744175,1.514,-0.39,4.152,0.341,-1.17,1.123,-0.04,0.685,-0.78,112
1744216,0.781,-0.63,4.103,-0.09,-0.97,1.367,0.000,0.587,-0.39,112
1744266,0.635,-0.58,4.054,0.732,-1.12,1.221,-0.09,0.636,-0.63,112
1744309,0.879,-0.58,4.005,0.244,-1.12,1.270,-0.09,0.636,-0.78,112
1744350,1.367,-0.29,4.054,0.635,-1.31,1.367,-0.34,0.783,-1.07,112
1744390,1.856,-0.04,4.054,1.172,-1.41,1.172,-0.63,1.028,-1.51,112
1744432,1.319,-0.43,4.103,0.879,-1.41,1.172,-0.48,0.832,-1.17,112
1744473,1.074,-0.63,3.908,0.341,-1.17,1.416,-0.14,0.587,-0.63,112
1744513,0.830,-0.78,3.957,0.195,-1.12,1.319,-0.04,0.538,-0.48,112
1744558,0.488,-0.83,4.005,-0.29,-0.87,1.612,0.195,0.489,-0.14,112
1744599,0.537,-1.02,3.859,-0.39,-0.92,1.563,0.146,0.587,-0.29,112
1744640,0.683,-0.92,4.152,-0.29,-0.83,1.563,0.146,0.538,-0.39,112
1744682,0.830,-0.92,3.957,-0.29,-0.87,1.660,0.097,0.587,-0.68,113
1744723,1.025,-0.04,4.103,-0.24,-0.83,1.319,0.000,0.685,-0.73,113
1744764,1.270,-0.58,4.054,-0.04,-0.92,1.221,-0.04,0.734,-0.78,113
1744806,1.270,-0.43,4.201,0.244,-1.17,1.270,-0.29,0.734,-0.88,113
1744847,1.465,-0.39,4.152,0.390,-1.17,1.270,-0.24,0.685,-0.93,113
1744891,1.367,-0.39,4.103,0.781,-1.31,1.367,-0.44,0.881,-1.02,113
1744944,1.514,-0.39,4.152,0.977,-1.46,1.123,-0.48,0.930,-1.07,113
1744985,0.977,-0.68,4.005,0.244,-1.02,1.416,-0.09,0.685,-0.63,113
1745026,0.586,-0.68,4.005,-0.04,-0.83,1.123,0.000,0.538,-0.34,113
1745068,0.586,-0.97,3.957,-0.19,-0.97,1.270,0.097,0.440,-0.29,114
1745109,0.537,-0.92,3.957,-0.19,-0.83,1.221,0.097,0.489,-0.39,114
1745150,0.928,-0.68,4.054,0.097,-1.07,1.270,-0.04,0.685,-0.68,114
1745192,1.221,-0.53,4.054,0.195,-1.12,1.367,-0.09,0.685,-0.73,114
1745236,1.074,-0.63,4.152,0.146,-0.87,1.270,0.000,0.587,-0.63,114
1745277,0.928,-0.68,4.103,0.048,-1.07,1.221,-0.04,0.538,-0.73,114
1745319,0.928,-0.68,4.054,0.146,-1.12,1.319,-0.14,0.587,-0.63,114
1745360,0.879,-0.83,3.908,0.244,-1.17,1.416,-0.04,0.587,-0.68,114
1745401,0.830,-0.73,3.957,0.048,-0.97,1.221,-0.09,0.489,-0.63,114
1745443,1.025,-0.73,4.152,0.146,-1.12,1.319,-0.09,0.636,-0.68,114
1745485,0.879,-0.78,4.054,0.195,-1.12,1.270,-0.09,0.636,-0.68,114
1745526,0.830,-0.58,4.054,0.293,-1.12,1.123,-0.04,0.636,-0.73,114
1745578,0.928,-0.68,4.152,0.195,-1.07,1.123,-0.09,0.636,-0.63,113
1745621,1.025,-0.63,3.957,-0.04,-1.22,1.172,0.000,0.636,-0.58,113
1745662,0.879,-0.68,4.103,0.732,-0.92,1.416,0.000,0.587,-0.48,113
1745704,0.879,-0.73,4.201,0.097,-0.97,1.221,-0.04,0.636,-0.58,113
1745746,0.977,-0.63,4.103,0.293,-1.17,1.123,-0.04,0.685,-0.68,113
1745788,1.074,-0.53,3.908,0.293,-1.17,1.270,-0.19,0.636,-0.73,113
1745830,0.977,-0.73,4.054,0.293,-1.07,1.416,-0.09,0.636,-0.63,113
1745875,0.781,-0.73,4.103,0.048,-1.07,1.221,-0.04,0.587,-0.53,113
1745917,0.683,-0.68,4.005,-0.04,-1.07,1.416,-0.04,0.587,-0.53,113
1745959,0.879,-0.73,3.957,0.048,-1.12,1.319,0.000,0.636,-0.73,113
1746000,1.123,-0.58,4.054,-0.04,-1.07,1.270,-0.09,0.734,-0.73,113
1746042,1.074,-0.58,4.103,0.000,-1.02,1.172,0.000,0.636,-0.58,113
1746084,0.977,-0.83,4.103,0.097,-1.02,1.319,-0.04,0.538,-0.58,113
1746126,0.879,-0.58,4.054,0.195,-1.02,1.270,0.000,0.587,-0.58,113
1746167,0.830,-0.68,4.054,0.000,-0.87,1.416,-0.04,0.587,-0.53,113
1746213,0.830,-0.63,4.103,0.097,-0.97,1.221,0.000,0.587,-0.53,113
1746255,0.928,-0.58,4.250,0.195,-0.97,1.319,-0.04,0.587,-0.53,113
1746296,0.879,-0.53,3.957,0.195,-1.02,1.367,-0.09,0.685,-0.58,113
1746338,0.977,-0.58,4.201,0.146,-1.07,1.416,-0.14,0.636,-0.68,113
1746380,0.977,-0.73,4.005,0.293,-1.07,1.465,-0.14,0.685,-0.68,113
1746422,1.172,-0.53,4.103,0.439,-1.07,1.319,-0.14,0.685,-0.73,113
1746464,1.025,-0.58,3.957,0.293,-0.97,1.270,-0.14,0.685,-0.73,113
1746506,1.025,-0.53,4.103,0.341,-1.31,1.367,-0.14,0.685,-0.73,113
1746551,0.928,-0.73,4.201,0.146,-1.07,1.367,-0.04,0.734,-0.53,113
1746593,0.928,-0.68,4.054,0.146,-1.07,1.270,0.000,0.636,-0.58,114
1746635,1.074,-0.58,4.103,0.097,-1.27,1.270,-0.04,0.685,-0.73,114
1746677,0.879,-0.63,4.103,0.195,-1.17,1.416,0.000,0.636,-0.73,114
1746719,0.781,-0.73,3.908,0.293,-0.92,1.563,0.000,0.636,-0.68,114
1746761,0.977,-0.73,4.005,0.097,-1.02,1.367,0.000,0.636,-0.68,114
1746803,0.977,-0.83,4.054,-0.14,-1.12,1.221,0.048,0.685,-0.78,114
1746845,1.270,-1.12,3.712,-0.09,-1.66,1.807,0.538,1.028,-1.22,114
1746897,1.270,-0.78,4.103,0.097,-1.31,1.465,0.048,0.930,-0.97,114
1746941,1.367,-0.48,4.054,0.244,-1.17,1.319,-0.19,0.832,-0.93,114
1746984,1.270,-0.63,4.152,0.439,-1.17,1.416,-0.29,0.832,-0.93,114
1747026,0.977,-0.58,4.054,0.390,-1.12,1.367,-0.34,0.783,-0.78,114
1747068,1.025,-0.48,4.152,0.488,-1.17,1.270,-0.19,0.783,-0.78,114
1747111,1.074,-0.58,4.201,0.244,-1.07,1.270,-0.09,0.636,-0.53,114
1747153,0.537,-0.83,4.054,0.097,-1.02,1.319,0.000,0.538,-0.19,114
1747199,0.293,-0.87,3.908,-0.04,-0.97,1.563,0.000,0.489,-0.24,114
1747242,0.537,-0.73,4.054,-0.04,-1.07,1.367,0.000,0.587,-0.44,115
1747285,0.781,-0.63,4.103,0.048,-1.07,1.416,0.000,0.587,-0.48,115
1747327,0.879,-0.63,4.103,-0.04,-1.07,1.416,0.000,0.587,-0.53,115
1747370,0.732,-0.83,4.054,-0.09,-0.92,1.563,0.000,0.489,-0.48,114
1747413,0.781,-0.87,4.201,-0.24,-0.78,1.367,0.000,0.538,-0.53,114
1747455,0.683,-0.83,4.054,-0.19,-0.83,1.465,0.097,0.489,-0.53,114
1747498,0.732,-0.78,4.054,-0.39,-0.83,1.612,0.000,0.440,-0.58,114
1747544,0.781,-0.87,4.103,0.048,-1.02,1.319,-0.04,0.587,-0.63,114
1747586,0.879,-0.87,4.054,0.097,-0.87,1.270,-0.09,0.636,-0.68,114
1747629,0.879,-0.83,4.103,0.390,-0.92,1.270,-0.19,0.636,-0.73,113
1747672,0.977,-0.48,4.005,0.146,-0.92,1.270,-0.04,0.734,-0.73,113
1747714,1.221,-0.73,4.152,0.097,-1.12,1.172,-0.09,0.783,-0.78,113
1747757,1.319,-0.53,4.298,0.195,-1.31,1.221,-0.14,0.783,-0.78,113
1747800,1.221,-0.68,4.054,0.097,-1.31,1.172,-0.14,0.832,-0.68,113
1747842,1.319,-0.39,4.396,0.244,-1.31,1.172,-0.24,0.783,-0.78,113
1747889,1.074,-0.63,4.201,0.195,-1.27,1.221,-0.14,0.636,-0.53,114
1747931,0.977,-0.73,4.152,0.097,-1.12,1.221,-0.14,0.636,-0.48,114
1747974,0.732,-0.73,4.298,-0.04,-1.27,1.319,-0.09,0.489,-0.34,114
1748017,0.488,-0.87,4.103,0.244,-0.97,1.319,-0.14,0.489,-0.48,114
1748059,0.635,-0.68,4.005,0.097,-0.87,1.172,-0.14,0.538,-0.58,114
1748102,0.928,-0.63,4.103,0.293,-1.17,1.319,-0.19,0.636,-0.63,114
1748145,1.319,-0.29,4.347,0.293,-1.12,1.221,-0.29,0.734,-0.83,114
1748192,1.319,-0.34,4.396,0.195,-0.92,0.928,-0.24,0.685,-0.78,114
1748249,1.319,-0.43,4.250,0.390,-1.07,1.172,-0.29,0.734,-0.78,114
1748294,1.367,-0.39,4.250,0.244,-1.12,1.074,-0.34,0.734,-0.88,114
1748337,1.465,-0.24,4.201,0.586,-1.27,1.074,-0.44,0.783,-1.12,114
1748380,1.416,-0.24,4.347,0.879,-1.17,1.074,-0.58,0.832,-1.12,115
1748423,1.367,-0.34,4.201,0.830,-1.41,1.172,-0.68,0.783,-1.07,115
1748466,1.221,-0.24,4.103,0.830,-1.36,1.221,-0.63,0.783,-0.97,115
1748510,1.221,-0.43,4.054,0.977,-1.51,1.123,-0.68,0.832,-1.07,115
1748557,1.514,-0.43,4.201,0.977,-1.27,1.172,-0.68,0.881,-1.17,115
1748600,1.025,-0.58,4.103,0.390,-1.17,1.319,-0.24,0.685,-0.73,115
1748643,0.635,-0.83,4.103,-0.14,-0.92,1.416,0.000,0.489,-0.29,115
1748687,0.097,-1.12,3.957,-0.63,-0.92,1.319,0.195,0.342,0.048,115
1748730,-0.04,-1.17,4.005,-0.68,-0.63,1.367,0.342,0.244,0.097,115
1748773,0.048,-1.17,3.761,-0.68,-0.58,1.319,0.244,0.342,0.048,116
1748817,-0.04,-1.12,4.054,-0.63,-0.78,1.563,0.244,0.293,0.048,116
1748860,-0.04,-1.17,4.005,-0.58,-0.48,1.660,0.244,0.587,0.000,116
1748908,1.465,-1.36,4.250,-0.24,-0.63,1.367,-0.53,0.538,-0.19,116
1748951,0.977,-1.61,4.689,0.390,-0.43,0.781,-0.53,1.028,0.000,116
1748994,1.074,-1.66,4.689,0.390,-0.34,0.928,-0.53,1.175,0.048,116
1749038,1.123,-1.61,4.689,0.146,-0.09,0.928,-0.63,1.175,0.097,116
1749081,1.074,-1.36,4.689,-0.04,-0.04,0.830,-0.34,0.930,0.048,116
1749124,0.781,-1.31,4.689,-0.29,-0.09,0.928,-0.14,0.832,0.244,116
1749168,0.586,-1.36,4.494,-0.43,-0.14,0.977,0.000,0.783,0.195,116
1749211,0.537,-1.41,4.494,-0.34,-0.14,0.879,-0.09,0.832,0.244,116
1749258,0.488,-1.41,4.494,-0.39,-0.09,0.879,-0.09,0.783,0.391,116
1749302,1.123,-1.70,4.396,-0.24,-0.19,0.830,-0.24,0.832,0.391,115
1749346,0.586,-1.66,4.689,-0.14,-0.09,0.879,-0.29,0.881,0.538,115
1749389,0.683,-1.70,4.885,-0.29,-0.04,0.781,-0.29,0.930,0.538,115
1749433,0.683,-2.00,4.885,-0.53,-0.09,0.635,-0.34,0.930,0.783,115
1749476,0.537,-1.95,4.738,-0.09,0.097,0.683,-0.53,1.028,0.587,115
1749520,1.367,-1.85,4.836,-0.04,-0.04,0.586,-0.63,1.077,0.538,115
1749564,0.928,-1.70,4.738,-0.04,-0.04,0.537,-0.58,1.126,0.440,115
1749618,0.977,-1.66,4.836,-0.14,-0.04,0.439,-0.63,1.028,0.391,115
1749663,0.977,-1.66,5.031,-0.19,-0.04,0.537,-0.58,1.077,0.440,115
1749707,0.830,-1.61,4.885,-0.04,0.048,0.488,-0.63,0.930,0.195,115
1749752,0.879,-1.17,4.934,-0.19,-0.14,0.635,-0.53,0.783,0.048,115
1749795,0.879,-1.02,4.934,-0.24,-0.48,0.977,-0.44,0.783,-0.04,115
1749840,0.879,-0.92,4.689,-0.04,-0.48,1.123,-0.19,0.881,-0.19,115
1749897,0.390,-1.22,4.250,0.097,-0.53,1.270,-0.09,0.685,0.000,115
1749941,0.341,-1.36,4.298,-0.14,-0.83,1.319,0.000,0.685,0.000,115
1749989,0.439,-1.22,4.201,0.000,-0.68,1.270,-0.04,0.636,-0.14,115
1750033,0.683,-1.46,4.152,0.146,-0.68,1.270,-0.09,0.930,-0.14,115
1750077,0.830,-1.66,4.152,0.244,-0.58,1.123,-0.04,1.175,-0.09,115
1750121,1.025,-1.61,4.152,0.097,-0.63,1.319,-0.09,1.126,-0.29,115
1750165,1.074,-1.27,4.298,0.488,-0.53,1.270,-0.19,1.126,-0.24,115
1750210,1.172,-1.46,4.250,0.488,-0.53,1.221,-0.19,1.224,-0.24,115
1750254,1.074,-1.27,4.201,0.341,-0.58,1.319,-0.09,1.175,-0.34,115
1750302,1.172,-1.07,4.152,0.293,-0.53,1.270,-0.14,1.077,-0.29,115
1750347,1.074,-1.02,4.005,0.341,-0.48,1.221,-0.19,0.930,-0.19,115
1750391,1.025,-1.17,4.298,0.195,-1.02,0.977,-0.24,0.979,-0.09,115
1750435,0.928,-1.17,4.201,0.195,-0.73,1.221,-0.09,0.881,-0.14,115
1750479,0.977,-1.07,3.957,0.244,-0.58,1.221,-0.04,0.930,-0.09,115
1750524,1.074,-1.27,3.957,0.293,-0.68,1.465,0.000,1.028,-0.24,115
1750568,1.025,-1.12,4.005,0.146,-0.53,1.319,0.000,1.028,-0.29,115
1750612,0.977,-1.02,3.908,0.146,-0.58,1.319,0.000,0.979,-0.34,115
1750660,1.123,-1.02,3.957,0.293,-0.68,1.270,-0.04,1.077,-0.34,115
1750704,1.123,-1.12,4.005,0.390,-0.53,1.367,-0.09,1.273,-0.14,115
1750749,1.270,-1.31,4.152,0.537,-0.43,1.465,-0.24,1.273,-0.29,115
1750793,1.416,-1.46,4.103,0.488,-0.24,1.221,-0.19,1.322,-0.29,115
1750837,1.270,-1.31,4.005,0.293,-0.24,1.221,-0.04,1.224,-0.24,115
1750882,1.025,-1.61,3.957,0.146,-0.34,1.319,0.000,1.077,-0.04,115
1750926,0.928,-1.70,3.908,0.097,-0.34,1.270,0.097,1.126,-0.04,115
1750971,0.977,-1.56,3.957,-0.04,-0.39,1.563,0.048,1.028,0.000,115
1751020,0.683,-1.41,4.054,-0.04,-0.34,1.416,0.048,0.930,0.000,115
1751062,0.683,-1.41,4.054,-0.09,-0.39,1.416,0.097,0.832,0.048,115
1751105,0.683,-1.31,4.152,-0.34,-0.43,1.367,0.048,0.930,0.000,115
1751145,0.830,-1.46,4.201,-0.29,-0.43,1.221,0.048,0.979,-0.04,115
1751185,1.172,-1.36,4.298,-0.04,-0.39,1.123,0.000,1.077,-0.04,115
1751224,1.221,-1.61,4.250,0.293,-0.39,1.074,-0.24,1.273,-0.04,115
1751264,1.319,-1.46,4.298,0.390,-0.24,1.025,-0.34,1.371,0.000,114
1751304,1.416,-1.31,4.250,0.537,-0.29,0.928,-0.44,1.322,-0.04,114
1751346,1.319,-1.31,4.445,0.390,-0.14,0.977,-0.39,1.224,-0.04,114
1751386,1.270,-1.36,4.396,0.390,-0.24,0.879,-0.44,1.273,0.000,114
1751426,1.221,-1.46,4.396,0.439,-0.29,0.928,-0.39,1.175,-0.04,114
1751466,1.025,-1.51,4.298,0.341,-0.63,0.977,-0.09,1.077,-0.04,114
1751506,0.879,-1.41,4.250,-0.04,-0.73,1.074,-0.04,0.881,-0.04,114
